Date,Open,High,Low,Adj Close,Volume,Log Return,vol,12-day-EMA,26-day-EMA,10-day-vol,30-day-vol,Log Volume,Log Volume Chg,Log Range,EMA-12 Chg,EMA-26 Chg,VIX,Fed Fund Rate
2000-08-23,1498.1300048828125,1507.199951171875,1489.52001953125,1505.969970703125,871000000,0.5219522441311852,0.69216232807767,1487.6121633689277,1478.1912578154459,0.69216232807767,0.8607654987364368,20.58515253481678,0.061802123065369585,1.1799658925276024,3.3377831516722836,2.22229703101425,17.3799991607666,6.5
2000-08-24,1505.969970703125,1511.1600341796875,1501.25,1508.31005859375,837100000,0.155266819140909,0.5932798166967088,1490.7964549419773,1480.42228009532,0.5932798166967088,0.860537060735204,20.545454095630284,-0.03969843918649474,0.6579496029740988,3.184291573049677,2.231022279874196,17.040000915527344,6.5
2000-08-25,1508.31005859375,1513.469970703125,1505.0899658203125,1506.449951171875,685600000,-0.12340004855380116,0.5846739037102626,1493.2046851311925,1482.3502557306203,0.5846739037102626,0.8439371849701246,20.345804925247844,-0.19964917038243968,0.555233395231061,2.4082301892151463,1.9279756353002995,16.530000686645508,6.5
2000-08-28,1506.449951171875,1523.949951171875,1506.449951171875,1514.0899658203125,733600000,0.5058718739777035,0.4710016552701777,1496.4178052372108,1484.7013453668937,0.4710016552701777,0.8489523392467688,20.41347447890653,0.06766955365868554,1.1549759174181746,3.213120106018323,2.3510896362734,16.540000915527344,6.5
2000-08-29,1514.0899658203125,1514.81005859375,1505.4599609375,1509.8399658203125,795600000,-0.281091354259555,0.4477185882719784,1498.4827530192265,1486.5634654004803,0.4477185882719784,0.8250400312037564,20.49460710494409,0.08113262603756155,0.6191583842494789,2.064947782015679,1.862120033586507,16.889999389648438,6.5
2000-08-30,1509.8399658203125,1510.489990234375,1500.0899658203125,1502.5899658203125,818400000,-0.4813399257303175,0.46864072663091105,1499.1146319117013,1487.750613579727,0.46864072663091105,0.8164996472122056,20.52286177260169,0.028254667657598986,0.6909011509930926,0.6318788924747878,1.187148179246833,17.690000534057617,6.5
2000-08-31,1502.5899658203125,1525.2099609375,1502.5899658203125,1517.6800537109375,1056600000,0.9992625399822153,0.4509261222412368,1501.9708506500453,1489.967609145002,0.4509261222412368,0.8196515016384971,20.77832204269449,0.2554602700928008,1.494181683323833,2.8562187383440687,2.2169955652748286,16.84000015258789,6.5
2000-09-01,1517.6800537109375,1530.0899658203125,1515.530029296875,1520.77001953125,767700000,0.20339099284436557,0.42703709207689283,1504.863030477923,1492.249269173613,0.42703709207689283,0.7948931715374757,20.458909589798125,-0.31941245289636555,0.9561302767419647,2.892179827877726,2.281660028610986,17.530000686645508,6.52
2000-09-05,1520.77001953125,1520.77001953125,1504.2099609375,1507.0799560546875,838500000,-0.9042823704100478,0.5213971545169451,1505.2040959512715,1493.347838572211,0.5213971545169451,0.7868564051623171,20.54712513922754,0.0882155494294139,1.0948980909348767,0.341065473348408,1.0985693985981015,19.81999969482422,6.52
2000-09-06,1507.0799560546875,1512.6099853515625,1492.1199951171875,1492.25,995100000,-0.9888926610033266,0.6081479801401419,1503.2111581126144,1493.2665171964916,0.6081479801401419,0.8020987370000046,20.71835379258539,0.17122865335785065,1.363870163751531,-1.9929378386570988,-0.08132137571942621,20.790000915527344,6.52
2000-09-07,1492.25,1505.3399658203125,1492.25,1502.510009765625,985500000,0.6852001412039677,0.624954365818194,1503.1032891361547,1493.951220349761,0.624954365818194,0.7564123059027024,20.70865968455705,-0.009694108028341475,0.8733715535213284,-0.10786897645971294,0.6847031532693109,19.420000076293945,6.52
2000-09-08,1502.510009765625,1502.510009765625,1489.8800048828125,1494.5,961000000,-0.5345346736805645,0.6393734211492723,1501.7797061921308,1493.991870694223,0.6393734211492723,0.7634700315337462,20.683484966934568,-0.025174717622480358,0.8441466399997324,-1.323582944023883,0.04065034446216487,18.459999084472656,6.52
2000-09-11,1494.5,1506.760009765625,1483.010009765625,1489.260009765625,899300000,-0.35123438910495963,0.644128696863852,1499.8535990495914,1493.64136247729,0.644128696863852,0.6549144881206657,20.617127240884745,-0.06635772604982293,1.5887843834865165,-1.926107142539422,-0.35050821693312173,18.399999618530273,6.52
2000-09-12,1489.260009765625,1496.9300537109375,1479.6700439453125,1481.989990234375,991200000,-0.4893586227538549,0.6168549014588373,1497.105351539558,1492.7782978667037,0.6168549014588373,0.6548485000001053,20.714426888279206,0.09729964739446118,1.159726039760384,-2.7482475100334796,-0.863064610586207,18.59000015258789,6.52
2000-09-13,1481.989990234375,1487.449951171875,1473.6099853515625,1484.9100341796875,1068300000,0.19684147521870088,0.6282374156087762,1495.2291488688086,1492.1954635195173,0.6282374156087762,0.6510524779120097,20.789334436916114,0.07490754863690796,0.9348048943159887,-1.8762026707493078,-0.5828343471864628,18.31999969482422,6.52
2000-09-14,1484.9100341796875,1494.1600341796875,1476.72998046875,1480.8699951171875,1014000000,-0.27244377678341536,0.6208507433292503,1493.0200482916362,1491.3565399341596,0.6208507433292503,0.6545319293663723,20.737168742115404,-0.05216569480070987,1.1734028265017398,-2.2091005771724213,-0.8389235853576338,18.260000228881836,6.52
2000-09-15,1480.8699951171875,1480.9599609375,1460.219970703125,1465.81005859375,1268400000,-1.0221718934521284,0.5388491467090188,1488.833896030423,1489.4642079830182,0.5388491467090188,0.6640453508284359,20.961022100628465,0.2238533585130611,1.4103410530004574,-4.186152261213238,-1.8923319511413865,18.520000457763672,6.52
2000-09-18,1465.81005859375,1467.77001953125,1441.9200439453125,1444.510009765625,962500000,-1.4637860201736963,0.5972789010414659,1482.0148366050694,1486.1342673743225,0.5972789010414659,0.7033080693175188,20.685044624126213,-0.275977476502252,1.7768666176199093,-6.819059425353544,-3.329940608695779,20.25,6.52
2000-09-19,1444.510009765625,1461.1600341796875,1444.510009765625,1459.9000244140625,1024900000,1.0597786475540438,0.7421561690164893,1478.612557806453,1484.190990118007,0.7421561690164893,0.7003915896787172,20.747860883801792,0.06281625967557858,1.146049372462107,-3.4022787986164076,-1.9432772563154685,19.540000915527344,6.52
2000-09-20,1459.9000244140625,1460.489990234375,1430.949951171875,1451.3399658203125,1104000000,-0.5880712886378703,0.7151770266088096,1474.4167744239699,1481.7575809107705,0.7151770266088096,0.705029046063416,20.822205784801316,0.07434490099952384,2.043346392543712,-4.195783382483114,-2.4334092072365365,19.93000030517578,6.52
2000-09-21,1451.3399658203125,1452.77001953125,1436.300048828125,1449.050048828125,1105400000,-0.15790410644251907,0.6426822587655572,1470.5142012553783,1479.3348007565005,0.6426822587655572,0.6964217433121478,20.823473097363436,0.0012673125621205372,1.140169586468131,-3.902573168591516,-2.422780154269958,20.18000030517578,6.52
2000-09-22,1449.050048828125,1449.050048828125,1421.8800048828125,1448.719970703125,1185500000,-0.02278152677419598,0.6472875661947545,1467.1612427088778,1477.0670355673615,0.6472875661947545,0.6801417735671575,20.893430463469734,0.06995736610629777,1.8928259927533282,-3.352958546500531,-2.267765189139027,20.739999771118164,6.52
2000-09-25,1448.719970703125,1457.4200439453125,1435.9300537109375,1439.030029296875,982400000,-0.6711091870693409,0.6563206059280757,1462.833363722416,1474.2494795473253,0.6563206059280757,0.6721784822377128,20.705509115357152,-0.18792134811258165,1.4855019056415977,-4.327878986461883,-2.817556020036136,21.40999984741211,6.52
2000-09-26,1439.030029296875,1448.0400390625,1425.25,1427.2099609375,1106600000,-0.8247833681979344,0.6713377139377629,1457.352840217044,1470.7650707614123,0.6713377139377629,0.6320527097207451,20.824558088428283,0.1190489730711306,1.5863707937937603,-5.480523505371821,-3.484408785913047,21.8799991607666,6.52
2000-09-27,1427.2099609375,1437.219970703125,1419.43994140625,1426.5699462890625,1174700000,-0.04485382054495446,0.6543929374417434,1452.61701038197,1467.4913578375345,0.6543929374417434,0.6292464196155272,20.884278632794114,0.059720544365831074,1.2448285369968728,-4.735829835074128,-3.273712923877838,21.670000076293945,6.52
2000-09-28,1426.5699462890625,1461.68994140625,1425.780029296875,1458.2900390625,1206200000,2.199161923055115,1.0205296088932352,1453.4897840251285,1466.8097786690134,1.0205296088932352,0.7544193077863144,20.91074075898116,0.026462126187045243,2.4874207516109825,0.8727736431585527,-0.6815791685210115,19.469999313354492,6.52
2000-09-29,1458.2900390625,1458.2900390625,1436.2900390625,1436.510009765625,1197100000,-1.5047975625221532,1.070643803353497,1450.877511062128,1464.5653513428365,1.070643803353497,0.7675118833041444,20.9031678022216,-0.007572956759560157,1.5201115906351563,-2.612272963000578,-2.2444273261769467,20.56999969482422,6.52
2000-10-02,1436.52001953125,1445.5999755859375,1429.8299560546875,1436.22998046875,1051200000,-0.019495624296883562,0.9846390888518703,1448.6240448169929,1462.4664349817929,0.9846390888518703,0.7672233201345269,20.77319820569462,-0.1299695965269798,1.0968918055976598,-2.253466245135087,-2.098916361043621,21.229999542236328,6.51
2000-10-03,1436.22998046875,1454.8199462890625,1425.280029296875,1426.4599609375,1098100000,-0.6825788097503782,0.9237977351170019,1445.2141857586093,1459.7992887562898,0.9237977351170019,0.7638478572654092,20.816847250567942,0.043649044873323106,2.0513838509086404,-3.4098590583835175,-2.6671462255030747,21.850000381469727,6.51
2000-10-04,1426.4599609375,1439.989990234375,1416.31005859375,1434.3199462890625,1167400000,0.5495008622973252,0.9427586303569991,1443.5381489171407,1457.9119300550137,0.9427586303569991,0.7745314730889906,20.878044890733964,0.06119764016602147,1.6581223102632543,-1.6760368414686582,-1.8873587012760709,21.540000915527344,6.51
2000-10-05,1434.3199462890625,1444.1700439453125,1431.800048828125,1436.280029296875,1176100000,0.136562623082348,0.9456455967890809,1442.4215151294077,1456.3095670358923,0.9456455967890809,0.7665159818682044,20.885469716821266,0.0074248260873019944,0.8602364419927214,-1.116633787733008,-1.6023630191214124,21.030000686645508,6.51
2000-10-06,1436.280029296875,1443.300048828125,1397.06005859375,1408.989990234375,1150100000,-1.9183329360550339,1.0921102479908027,1437.278203607095,1452.8044131987428,1.0921102479908027,0.8263166792386374,20.863114732062808,-0.022354984758457874,3.256212175217514,-5.143311522312615,-3.5051538371494644,22.709999084472656,6.51
2000-10-09,1408.989990234375,1409.68994140625,1392.47998046875,1402.030029296875,716600000,-0.4951921445981,1.0870426114663234,1431.8554075593688,1449.0433477245306,1.0870426114663234,0.8274563955941598,20.390028362835128,-0.4730863692276799,1.228346446387817,-5.422796047726251,-3.7610654742122733,24.020000457763672,6.51
2000-10-10,1402.030029296875,1408.8299560546875,1383.8499755859375,1387.02001953125,1044000000,-1.0763632361505238,1.1026111674763672,1424.9576555550427,1444.449027117621,1.1026111674763672,0.8286936794240217,20.766325326406857,0.37629696357172904,1.7890089322510179,-6.897752004326094,-4.594320606909605,24.860000610351562,6.51
2000-10-11,1387.02001953125,1387.02001953125,1349.6700439453125,1364.5899658203125,1387500000,-1.6303582750874845,1.1686070451266142,1415.6703186727764,1438.5335410955981,1.1686070451266142,0.862783934575854,21.050769403584862,0.284444077178005,2.7297424236328776,-9.287336882266345,-5.915486022022833,26.56999969482422,6.51
2000-10-12,1364.5899658203125,1374.9300537109375,1328.06005859375,1329.780029296875,1388600000,-2.5840455121106665,0.9465831009623275,1402.4564279995607,1430.4777254068038,0.9465831009623275,0.9524037615114188,21.051561882283448,0.0007924786985853416,3.468358491988093,-13.213890673215701,-8.055815688794382,30.510000228881836,6.51
2000-10-13,1329.780029296875,1374.1700439453125,1327.0799560546875,1374.1700439453125,1223900000,3.28364074237788,1.5498363585098438,1398.1046766065992,1426.306786039286,1.5498363585098438,1.1355272616012761,20.925308318352567,-0.12625356393088083,3.4868937693808095,-4.351751392961432,-4.1709393675178035,27.600000381469727,6.51
2000-10-16,1374.1700439453125,1379.47998046875,1365.06005859375,1374.6199951171875,1005400000,0.03273812619370986,1.5513444154373588,1394.4916486851512,1422.4781348598713,1.5513444154373588,1.1332606102130092,20.728651309222748,-0.19665700912981876,1.050817576639072,-3.613027921448065,-3.828651179414692,26.790000915527344,6.51
2000-10-17,1374.6199951171875,1380.989990234375,1342.3399658203125,1349.969970703125,1161500000,-1.8094977455258565,1.604988768513035,1387.6421597648393,1417.1071597371495,1.604988768513035,1.1597108846898296,20.87297811017474,0.14432680095199046,2.8386291997460305,-6.849488920311842,-5.370975122721802,27.84000015258789,6.51
2000-10-18,1349.969970703125,1356.6500244140625,1305.7900390625,1342.1300048828125,1441700000,-0.5824440440587608,1.5627328967314325,1380.6402897829892,1411.553296414606,1.5627328967314325,1.154729641722116,21.089088809782133,0.2161106996073947,3.8210192179182636,-7.001869981850177,-5.5538633225435206,28.719999313354492,6.51
2000-10-19,1342.1300048828125,1389.9300537109375,1342.1300048828125,1388.760009765625,1297900000,3.4153361859011966,1.9836468352469268,1381.8894774726255,1409.8649048109776,1.9836468352469268,1.327634158288524,20.984013410657987,-0.10507539912414643,3.499551696644443,1.249187689636301,-1.6883916036283608,25.09000015258789,6.51
2000-10-20,1388.760009765625,1408.469970703125,1382.18994140625,1396.9300537109375,1177400000,0.5865740397982933,1.9253758325789931,1384.2034122785196,1408.9067676924562,1.9253758325789931,1.3352056074806962,20.886574454558435,-0.09743895609955189,1.8834832638419687,2.3139348058941778,-0.9581371185213357,24.239999771118164,6.51
2000-10-23,1396.9300537109375,1406.9599609375,1387.75,1395.780029296875,1046800000,-0.08235903082569607,1.9205785807179507,1385.9844302813435,1407.934416700191,1.9205785807179507,1.3352309199850632,20.769003728620266,-0.11757072593816886,1.3747590094077549,1.7810180028238847,-0.9723509922653193,24.690000534057617,6.51
2000-10-24,1395.780029296875,1415.6400146484375,1388.1300048828125,1398.1300048828125,1158600000,0.16822131789222539,1.8897691170538273,1387.852980220031,1407.2081639729777,1.8897691170538273,1.3359621922767524,20.870478216626797,0.1014744880065308,1.9624214848482393,1.8685499386874653,-0.7262527272132502,24.280000686645508,6.51
2000-10-25,1398.1300048828125,1398.1300048828125,1362.2099609375,1364.9000244140625,1315600000,-2.405444919931732,1.9724088853363924,1384.321756249882,1404.0742277093543,1.9724088853363924,1.3911024558864844,20.997558672279176,0.12708045565237924,2.6027280778170043,-3.5312239701490853,-3.1339362636233545,26.649999618530273,6.51
2000-10-26,1364.9000244140625,1372.719970703125,1337.81005859375,1364.43994140625,1303800000,-0.03371386620436567,1.776676844472508,1381.2630155047077,1401.138354649865,1.776676844472508,1.3918107607026764,20.988548914454714,-0.009009757824461673,2.576015922164106,-3.058740745174191,-2.9358730594892677,28.6200008392334,6.51
2000-10-27,1364.43994140625,1384.5699462890625,1364.1300048828125,1379.5799560546875,1086300000,1.1035028060663699,1.5049202306893972,1381.0040832816276,1399.5414362354074,1.5049202306893972,1.4059018249581046,20.80604326340398,-0.1825056510507359,1.4872716950060987,-0.2589322230801372,-1.5969184144576047,26.469999313354492,6.51
2000-10-30,1379.5799560546875,1406.3599853515625,1376.8599853515625,1398.6600341796875,1186500000,1.3735586682098067,1.5571864222251375,1383.7203834197906,1399.476147194243,1.5571864222251375,1.4132619044732007,20.894273633840093,0.08823037043611492,2.1199262076788328,2.7163001381629783,-0.06528904116453305,25.459999084472656,6.51
2000-10-31,1398.6600341796875,1432.219970703125,1398.6600341796875,1429.4000244140625,1366400000,2.174013303587774,1.5077215267035342,1390.7480204958324,1401.6927306920074,1.5077215267035342,1.4574029047631694,21.035445380998578,0.14117174715848435,2.371100771992234,7.027637076041856,2.216583497764532,23.6299991607666,6.51
